comment_sen,score
"流畅度：很好 就一个游戏
运行速度：很快 就一个游戏
稳定性：特别好 马里奥模拟器
画面效果：那是 我觉得我的gba画质确实不如 但是游戏比这个多
外形外观：好看 就差把黑边怼我脸上了
产品包装：包装一来就破损的
而且特别好 一个游戏我都买不了 nice??
本来以为买个腾讯机顶盒子，现在倒好把能看视频的主要功能给删除了  nice??   ?你是最棒的",0
这不仅是个游戏机，更是个游戏上瘾戒断器。腾讯代理，必属精品！家长的最爱，小孩的无奈。299买空商城，这一辈子就这一次机会！拥有它，你不仅可以玩到任天堂第一方大作（就一款），更可以无广告享受腾讯视频（已修复）。游戏的审核速度锻炼耐心，游戏的数量让你省钱，游戏的卡带也让你在众多日版NS小伙伴中自成一派。腾讯属实用用心良苦！,0
一个星给任天堂，别买国行，你会后悔死，国行勇士团，小白鼠,0
什么破玩意？买回来用不了,0
产品介绍不明确，客服沟通很差,0
没有后门，太差了,0
就一个游戏且涉嫌虚假宣传,0
透明的颜色，透明的质感，0.0000g的重量，我的商品在哪里？我怎么看不见摸不到？京东送错了地址还把订单完成了，呵呵，更气人的是居然说从订单完成开始就进入保修期了，哈哈哈哈,0
七天价保太坑了，划不来。血亏,0
非常烂的阉割版，买了也不能退货。推荐千万不要买,0
差评，买了个板砖回来，一颗星都嫌多。,0
有史以来，第一次给差评，买了块砖头回来，谁买谁知道,0
是**个烂东西，骗人的商品跟商家的**些,0
刚买就降价，客服问了根本不回，我都怀疑是机器人,0
720p像素，颗粒感太重！退货了！呵呵！！ 谁用谁知道！,0
收到货外包装损坏，换货赠品未给。沟通五六天，打了无数次京东客服。最后投诉才给解决,0
商品收到后手柄极度松弛申请换货 已经9天了还没有给换货 不建议大家购买很坑,0
太烂了，现在只有一款游戏。千万别买啊,0
垃圾游戏机，就1个游戏，买来当摆设吗？,0
太坑了，就3个游戏可下载，还不让退货 气死了,0
就一个游戏，@的货,0
极差极差极差,0
垃圾，只有一款游戏，而且还不能退，@了,0
千万别买国行，只有一个游戏上线，欺骗销售，简直没底线。,0
刚买机器就降价了，太垃圾了，买时承诺多少天不低于下单的价格，刚到手就降价。,0
很差的购物体验，收到了一件有问题的机器，目前客服叫我去和微信腾讯客服联系，暂未收到解决方案。在问题解决之前先打个差评。,0
啥游戏都没有，就能玩一个游戏，垃圾，千万别买国行,0
只有3个游戏？？？国行版就是个砖头啊。。@人了，大家千万不要买,0
送货速度非常不一致！！！送人的礼物，明明显示当天送到，结果下单后给我显示周五到。投诉客服后，给我加急到了。那我就很奇怪了，既然你当天送不到，为何还写一个预计今日送达？？？？是我理解有误吗？,0
游戏上的真慢，后门也没有消息，辣鸡**。,0
打开看了一眼，就不让退货了。凭什么啊？强买强卖啊，只要不影响二次销售，天猫都可以退货，凭什么你们就不可以！,0
为了支持一下国行，买了，你这一个游戏，玩的太**了，哎，审核太慢，都想卖了。,0
国行几个月就出1个游戏  垃圾  欺骗消费者,0
我真的只能用垃圾来形容，只有一个游戏，2000多块白花了,0
买国行的都是勇士啊。新机子到手，左边手柄装上去明显松动，客服说这是正常。客服真牛！,0
呵呵，两千块买了个垃圾，游戏机外壳有那么明显的划痕还不给退，真是醉了。联系客服还只会打太极，话术套路还挺多的。买家的权益完全没有保障，购买体验极差。我现在真想抽当时在京东下单的自己一巴掌，一定是脑门被夹了才来这里买。,0
产品包装：原包装只加一个袋子，游戏机主机纸箱磨损严重，转运的时候肯定抛件了！！！标签疑有开启痕迹。,0
2000块钱买了个机顶盒！就刚收到货玩了几分钟就再也没碰过，就一个踩蘑菇，机子没玩手柄就松动了 真的后悔买,0
非常垃圾的国行版，太后悔了花了2000多买了块砖头，现在刚买了不到7天也不能退，商店里只有一款游戏，大家一定要了解好再下手。,0
没有游戏，差评，不能联网差评，审核慢没游戏，没过审核出个?游戏机,0
第一次买，千万别买国行，没有游戏卡支持，服务不讲明不绐七天退货。上了大当，亲们千万別买,0
2000多买个马力欧，就是骗钱的，还不给退，求各位千万不要入坑,0
京东第一次给差评 发售两个月只有一款游戏 而且还不能切换为英文 千万别买,0
别买 非常垃圾 玩什么都要重新去买卡插进去才能玩 还不能联机 你说连dlc都没有 千万不要买,0
国航太贵了后续游戏，网络商店游戏也少无语、建议港货，而且一拆盒子就不让退了**,0
非常垃圾，只有一个游戏，玩过了就跟砖头一样放在家里,0
大家还要买的注意了，质量差的不行，屏幕居然是凹进去的，后壳是鼓出来的，寄过去检测七天，退机子买的配套的国行卡带不能退，你这他喵的不是坑我？？？2000买教训,0
第一次打差评，本以为这么大的公司强强联合，却得到的是深表歉意，已经打了一个月的马里欧了，累觉不爱,0
现在根本没有游戏可玩，千万不要买。不能和其他版本的游戏机联网，只能连接局域网。,0
千万别卖，买了3个月了，才一个游戏，我有句脏话不知道当讲不当讲！,0
一个袋子，脏兮兮的就送来了。首发买的，居然订单里没有那块擦布，问了客服说以订单为准，晒单送豆也没。国行果然当天翻船，简直了，劝各位没开封的退了吧，可以散了！,0
买了才知道被坑了，游戏锁区，就一个踩蘑菇游戏，没弄好，就不要出来骗钱,0
国行没有游戏，预售优惠相比1*号*点前优惠和双十二优惠来说没有优势，而且1*号零点前买的还能抢先发货真是无语。本来想买售后的延保服务的，一不注意就买不了了？问了客服连客服都不知道不同商品的延保购买时限？完全是随机消失的延保选项，本来在京东买就为了售后放心，现在真是生气,0
毫无游戏体验，建议所有ns玩家不要买国行，这游戏压根不会给你审核。买国行还不如去大街上捡块砖头玩！！！！,0
【千万别买这一家！！】只用了一个塑料袋包装，送到之后包装都已经烂了，还死活不给退，售后服务还巨差，什么辣?卖家还有脸在这开店，别给任天堂丢脸好吗！,0
真是垃圾 被坑了 千万不要买国行 如果你缺东西盖泡面的话 可以买 卖家还不给退货,0
说实话，这是我买的最后悔的东西，发售了几个月了目前还就一个游戏，现在碰上疫情更是一时半会不会上新游戏的！马u玩腻了，机子一直在家吃灰，毫无用处！,0
一星都不想给，左侧手柄弹簧声严重，商城只有三个游戏，玩卡带不能联网，不能更新dlc。不建议购买,0
本来特殊时期不应该这样评价，京东太垃圾了，卖的是套装，发货不在一个地方，收到主机和内存卡，就一个卡带从外面发，我是取消了，让你们换个地方发都不可以，**京东**,0
售后极差！服务能力极差！我买的套装，只发货主机，两次发货都缺少东西！售后处理非常慢，非常差！东西退回去很久了，至今没有收到全额退款！千万不要买这骗人的套装！这家店，永远没有下一次了！黑名单！,0
国行版技术还不成熟，游戏商店就一个游戏，和宣传的一点都不符，建议不要买。,0
ns没问题，但套餐中的hori手柄连最基本的电量查看功能都没有，慎买。手柄也不便宜，心情糟糕，玩着玩着就没电，没提示，很烦。,0
"买了几个月就坏了，开不了机
申请售后换了个新的，游戏记录全无什么辣鸡玩意。",0
刚出就买了，等了一个多月还是一个游戏我也忍了，自己卖了卡带来玩，今天剑盾更新我实在受不了了让在商场下扩载版，商城空空的就还是那一个游戏，支持国行就是这么对待我们国行玩家的！！,0
可以算是欺诈了，广告里出现的游戏就一款能玩！而且根本没有联机功能！,0
?国行垃圾机  自己搞锁区又不搞好生态圈   顶个蘑菇两个月  行不行 不行赶紧别做了,0
机子sd卡不能识别，联系客户不能换新，只能检测换部件，刚买的新机子就有问题还不能换。真的失落,0
垃圾国行，垃圾腾讯。到现在才一个游戏，还不是卡带。没怎么玩游戏耗电贼快。还续航版，换汤不换药。坑玩家,0
"流畅度：好
运行速度：好
画面效果：好
显示送赠品，收货系统显示我签收了赠品，问了客服说没有赠品，那就提前说好别给也别显示我签收，还让我评价赠品。。真逗！",0
垃圾游戏机，手柄不灵还不给换，没办法用，客服跟猪一样啰嗦一大堆，直接就想把机子砸了，在把京东删掉,0
"1、预定的，还没不预定的先发货，完全被耍猴，第一时间付完尾款就没货了，以致于1*日发售的商品，9日23点就可以直接购买了，而预定用户必须等到1*日*点才能付尾款。
2、一台游戏主机，只发布1款游戏，只能玩这款。
3、说好的与全世界玩家畅享互联体验呢？国行switch是任天堂产品，还是你家TENCENT产品，以前的卡带通过国行主机都不能联互联网，尊享PJ版待遇，分享不了快乐。",0
就一个游戏！头顶砖块都要顶烂了！！！没有游戏你卖什么游戏机？黑人问号？！,0
官方旗舰店详情页及购买前未明确告知目前只有一个游戏可以玩&hellip;画面明明显示有其他联机游戏&hellip;&hellip;&hellip;误导及欺骗消费者，且不能退货，很过分。,0
花两千块买了块砖头，在家放着碍事，欺骗消费者，垃圾国行，千万别买了，快两个月不出一款游戏，买些有什么用？,0
不建议大家购买，里面没有几个游戏，可玩性不高，只要拆封不退可换，下单的朋友千万看清楚内容，玩的都是文字游戏，非常差的一次购物体验,0
非常差劲，国行体验差的离谱，就只能玩5个游戏还不能转服。要求退货还拒绝退货，都别买昂，垃圾主机浪费钱。服务态度也很差！不解决问题就会抱歉，垃圾！,0
屏幕有裂痕，只有在启动游戏屏幕是黑的有亮光的时候才能看到，客服那边很客气，我申请维修，处理结果让我再申请维修。,0
盒子被拆开过，防伪码都是打开的，盒子开封口处还有折痕，开机是黑色屏幕，没有开机红！问了客服，还说有开机红不一定就是没用过的，但是没有开机红肯定是被用过的啊！！！无语了,0
我真受不了这个客服了，问为什么没有套餐里的配件，为什么没收到，问两天也问不出头绪，问分开发还是一起发，也不知道，什么都不知道,0
现在千万不要买！！千万不要买！不要买！商城没游戏你买了之后也没用，实体卡不享受dlc扩展内容，现在还不能联网对战！实在想买的等个半年，等国行版商城有个15个游戏左右时再买也不迟，现在千万不要买！！！！！,0
说好的数周上新游戏呢，这都过去多久了？虚假宣传？一个马里奥搁那玩啥啊？不多说，差评。,0
产品包装：我也是服了，本来说疫情这几天在家呆的和孩子玩游戏机。结果回来外面的快递包装箱没事，里面的包装烂了。而且货品包装开口处一侧还用京东胶带贴住。感觉像是被摔过然后打开过。。客服打电话居然说我拆外包装的时候把里面包装弄坏了。。客服你的脑子在哪里？。没办法只能退了。再买。。,0
给1星是因为售后服务差。手柄品控真的很差劲，才到手两天，右手柄的方向键就凹凸变形，申请售后，供应商居然告诉我需要做质量检测，腾讯都这么坑的么？,0
真的一颗星也不想给，对于腾讯这种欺骗行为太恶心了，游戏不能联网，只能国行游戏联网等了半个月就是一个马里奥！全世世界哪个国家是这样的？明明腾讯你没做好为啥不给退？要不要脸！千万不要买，不能联网更新游戏！,0
垃圾中的垃圾，建议不要在京东买，根本就没有售后，电池有问题不解决，说的是正常的，跟别人差别十几倍都说是正常，说的都不是人话，有个毛的保修，估计都是二手的，还是店里买日版港版还有保修更重要的是全球通除了中国,0
建议别买囯行要买就买港版日版，囯行太坑了就一个游戏，两千元买一个游戏，还是体验版的，买实体卡要三百大元一个游戏，超无语，说好七天无理由退货，又说拆封了不能退，反正就是两千元买了坏砖头回家摆,0
"第一次写差评  真的差 谁买谁吃亏 e shop就一个游戏。。。 真的差的一批
流畅度：一般
运行速度：一般
稳定性：一般
画面效果：一般
外形外观：一般
产品包装：差差差差",0
完全不推荐购买，塞尔达dlc部分不能玩，商店只有一款游戏，2K20生涯模式因为不能联网也不能玩。真的非常不建议购买哦。等可以联网了再来改评价吧。,0
**玩意，绑不了外服帐号无法进游戏资源丰富的外网eshop。只能绑微信帐号，然后电子商城只有一个游戏可以下载，只能买卡带玩。这破玩意买完拆封还不支持退换货，新手注意避雷吧,0
最差一次购物体验，618购买的东西，说我们选了28号配送，看到以后问客服能不能改时间，说改不了。后来又让我们自己尝试改，还是改不了。快到28号配送日期变成了7月2号。再次联系客服说是因为疫情地址配送不了，我说我改地址能不能配送，也说不行，店家客服说是全权交给京东了让我联系京东，联系京东说是仓库没有收到订单信息，帮我联系尽快发货，此时已经是三十号了。同时在链接里此商品北京都已经是次日达，结果又等了四天，七月四号才收到货，现在真是一点玩的心情都没有了！！！差评，看来京东是做大了，店大欺客没办法了。当时应该打12315的，不知怎么想的最后还是联系了京东的客服，可能还是犬儒主义和中庸的想着多一事不去少一事吧。,0
算是交了智商税了，买回来只能玩一个游戏，真是支持国行脑子有泡。还信任京东的售后，就这样。各种推脱，反正就是消费者眼瞎，自理。没有明确提示消费者只能玩一个游戏的情况下还拆封不可退，真是好一个大企业自营，霸王条款整起来。,0
"拆了封条就不给退了我也是服了，7天无理由退货是什么意思不能掂量掂量在摆上吗？拆包装不给退字能再写大点儿吗？？还有建议国行版能玩什么游戏给列个清单，别大家都买了才知道什么游戏都没法玩
产品包装：快递就是一个袋子，拿到时没注意，拆开看了没事，发现不能用港服账号，结果退不了",0
15号晚上8点下单，使用了100优惠券（有效期到29日），15号晚上11点推出秒杀活动降价30，竟然因为使用了优惠券而无法享受价保政策。我就想问，第一，我下单金额是2449，用优惠券后2349，那你们降价30后是2419，为什么比较的是2349和2419的价格，不应该比原定售价吗？那我降价后叠加100元券是不是应该2319？第二，客服2000豆补偿不接受，吃亏的永远是消费者,0
国行掌机+奥德赛数字版+一个128卡套餐活动价2398时付的款，付款后订单被更改成不含128卡的套餐，赤裸裸的欺诈消费者。一颗星都是多的。必须零星差评！,0
刚刚购买三天、玩游戏时间不超过6小时，左侧手柄已经出现松动情况、游戏时已经能听到咯吱咯吱的声音。联系客服，答复出现松动正常，出现了不能游戏的情况或加重可以找售后。真的，对国行失望了,0
19号下单的，26号才到。然后玩宝可梦盾，刚玩一会儿就出现错误代码：2162-0002，只要插卡就出，买这机器就为了玩宝可梦，结果不能玩。,0
2千多得游戏机，就只能玩一个游戏，商品信息也不明确说明，只是拆封下没有任何损坏，居然没办法退货，那还搞什么七天无理由退货，垃圾商家！,0
千万别买国行产品，我抱着认可不买 dlc 也要支持国行的心态去买游戏机，结果国航机器还有严重问题，有些游戏只要一锁屏，再次开启的时候，屏幕上下就被黑色遮住，无法进行游戏，客服只说国行机器不保证能玩其他地区游戏，然后骄傲的把唯一的一个国航游戏推荐给我。具体问题请看截图，千万慎重购买。,0
先不说国行的不能更新dlc，不能和其他服的朋友联机，游戏阵容少的可怜才一个游戏&hellip;&hellip;毕竟这些都是有心理准备的！可是你这才发售2天就推出新套装，相当于变相便宜了100多块钱&hellip;我们这些首发的新用户又当小白鼠，又当冤大头的，真是不把热情的国行玩家当人看啊！！所以必须给个差评！！！,0
买了几个游戏都不能联网，里面只有一个游戏，兼容性非常差，所有不是国行的游戏都不能联网，我就是买了个砖。,0
千万别买国行，客服也不行，机器也很差。我真的太失望了，我相信没有国行崛起的那一天。千万别买！踩雷！！！！别买很差！物流很好也很快，就是机器！不要买！这是和客服的对话你们自己看吧,0
刚到货先检查机器皮毛，没磕碰，发现机器下面手按机器有异响，就更按键声音一样，机器都没有激活，立马汇报给客服，客服说找售后维修七个工作日。我这可是新机器啊，还没有激活。***真是名不虚传，这机器也不便宜，买回来还是个残次品,0
就当交智商税了，买了个游戏启动器，还就1款游戏，说好的后续根本没信，腾讯也不是第一次干这事了，绝地求生PC包就弄过一次了，我也是够没脸的，活该啊,0
不要买，只有马里奥的三款游戏，什么拳击just dance都玩不了。非常废柴的机器。千万不要买，后悔死。玩不了游戏的游戏机有什么用！？,0
"1.首发游戏说是3款结果只有一款，而且还是最不好玩的游戏，等于没游戏玩.
2.无法添*外服好友等于和之国
3.不是国行的游戏无法联机，等于只能玩单机。
总结:要你何用？",0
有一说一，国行的体验是真的差，没法联机，没法下载dlc，还有拆封无法退款的条款，和腾讯合作的感觉都不大行，看看之前rog手机二代的评论和这国行ns差不多。看起来还行，实际上令人非常失望的,0
用了很久才来评价，机器没问题，然而这代理商非常差。。。一开始以为腾讯家大业大不会坑消费者，没想到是我太天真了...说好的数周内上架马车和奥德赛，最后偷偷改成敬请期待..官方各种装死，哪怕是出来发声向消费者道歉也好呀，钱到了口袋什么都不管了，消费者两千多买了块只有一个游戏的砖头回来,0
明天就3月1号，推出宣传时说数周出新游戏，到现在就一款游戏，必须给差评，千万不要买国行，买了就成烈士。这是我用了9年京东唯一的差评，国行GUN，TX GUN 欺骗消费者。,0
这么久都只有一款游戏，按某厂赚钱的速度应该是很快就会推游戏，是哪里没谈好吗，怎么感觉国行以后一堆的坑,0
外形外观：和图片宣传一致，但是我想说一下，国行真差！怪不得我买了之后我的朋友都叫我退，现在的国行就是一块砖头，花2100买的砖头！还要花钱买单机游戏的砖头！啥也玩不到！还说不锁区，其实不锁游戏卡！事实上就是锁区！你无法在机器里面买到市面上的游戏，只能买到3个马里奥游戏和2个**的小游戏，连宝可梦都无商店购买只能买游戏卡的砖头，打开看了一下之后想退货，客服告诉，拆开打开机器就不支持退货，我真**后悔，买之前没有问一下别人，现在花2200买了快没用的砖头！还要花钱买单机游戏！,0
"我已在315消费保登记投诉。
宣传时说数周上架新游戏，至今数十周仍只有一个游戏。虚假宣传，误导消费者。",0
完全欺负新人不懂这款游戏机，买了个国行的，只有一个游戏玩，根本不能玩日版和美版的游戏，还不能联机。花了2000多就玩一个游戏。假如买卡，也没有几个能玩的，依然是不能联网，拆了还不能退货，只能呵呵了。,0
2400块钱，可以玩采蘑菇，真的是我买过的最贵的情怀产品，**也是**无脑画饼，言而无信，坑骗消费者。,0
当天买当天后悔，客服也不用回复我，只有差评一条路，要是商品上说了只有三个游戏我也不会买，买了就不准退货，还写着七天无理由，卡带也找不到卖的地方，我花两千多玩这两个游戏？一个游戏七八百？疯了吧,0
太垃圾！说数周发售另外两款游戏 到现在一个多月了还不发 只能玩一款游戏的游戏机！千万别买国行 买日港吧 千万别买国行 买日港吧 千万别买国行 买日港吧 重要的话说三遍 这次支持国行算是给我们坑了 国行勇士变烈士 垃圾tx 去球吧,0
刚买的，屏幕有划痕，要去花三天检测。说可以考虑补偿一下2000个京豆（价值20元）。想退掉一起买的游戏，居然不支持退货。是点卡，还没刮开。如果，机器不给换的话，还真不知道，游戏卡怎么办。差评,0
国行最大的问题是什么游戏太少。买完我就后悔了，因为我买的一些游戏卡比如说动物之森暗黑破坏神3守望先锋无法联网，网游无法联网。好笑不。怪我之前没有了解清楚，急吼吼地就买了，买了就拆了，拆了打开一看无法联网。直接就扔在了京东的二手甩卖上。有事想要可以联系我。2600买的含活力套装+200g卡三年换新，现在1800我就可以甩了。想要的可以联系我，,0
收到手柄就有黑色划痕，客服跟我说他们商品都是全新的，什么都不给我处理，意思是我收到来敲诈？后盖支撑架一打开就再也装不上去，一晃就掉，看上去一点坏的都没有，申请售后检测了二十几天，跟他说超时了，然后跟我说维修还要三十天！非常不满意的一次购物，国产第一天就入手，都1月12号了一天都还没玩到，非常不满意的购物体验！,0
买一定要做好功课，国航不支持联网，国内游戏目前只有一个，只支持卡带，如果买其他版本卡带，也只支持部分功能，体验很差，一买就会后悔！,0
国行锁服！基本全部的游戏彩蛋都没办法体验！极大的影响了游戏体验！可以说基本没有游戏体验！2099！算我白买了！****锁服！而且不开封使用，我鬼**知道会有这种情况，就是骗我这种小白不懂！买了国行不给退！大家千万不要买国行！,0
我真心建议大家不要买，整个商店就一个马里奥游戏，其他游戏还在筹备，时间不知道！而且只有几个游戏筹备而已！要求退货，说已经拆开包装，我想问问7天无理由退货是什么意思？不打开我怎么知道好不好，简直就是霸王条款，黑店！大家千万别买，早知道买港版的了，真是太气人了！,0
"很纠结，买了之后才发现，不能和朋友们联机。国服真的是，游戏少，还来个什么锁服&hellip;，不能和朋友联机，乐趣少了一大半。即便是插卡，也不能下载游戏更新包，游戏体验又少了一大截。游戏体验和游戏机体验都不好，真是想哭
游戏机拆了，没法退货了。真的劝广大朋友，不要跳坑&hellip;要买别买国行的",0
差评  简直太坑了 两千多块买了个砖头，还不让退。也怪自己倒霉，没有好好看。都是自己造的孽，没办法，锁区锁服，商店还就一款游戏，真的是醉了，希望大家在买的时候好好看清楚，我已经是国行烈士了。,0
当初脑子一热买了国行看上的也是快递没停那几天国行能快点，入坑一个月了说说感受吧。到哪里都被称为国行勇士，真的国行真心是个坑。游戏机之类的真心别入手国行真的坑，现在疫情期间你说游戏出的慢也理解了，现在就怕买的海外的卡到时候国行出了游戏不认了DLC也用不了真的就更坑了。再说说很多吹嘘的售后，三吗合一了解下，也就是说现在机器有问题售后，如果你包装盒子没了，你就可以不用考虑售后问题了，而且就算你盒子在出了问题也不一定保修，这个仔细看看保修方面的介绍真心是个脑子一惹才会买的产品,0
"6.18提前三天开始预约0点抢购，结果最后价格1850比6.1的价格贵200，switch自营店直播间的主播也对这么让人意外的价格很失望，18日晚7点在直播间说19日零点有折扣，结果瞬间打脸，价格回升，第二天直播回放被删。这大概就是国行的做法
 我是因为游戏卡带都收货了，为了等京东6.18，错过**6月16日电1598，无奈才入的1849，大家尽量还是等日版降价，也就是两千多一点，过段时间我也**国行换日版，国行switch的做法太让人失望，劝退",0
